"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2957,2964,2989,3005,3003,2989,2971,2967,3005,3055,3076,3072,3101,3144,3160,3165,3178,3223,3269,3295,3255,3208,3212,3232,3292,3334,3377,3395,3375,3372,3358,3382,3407,3447,3485,3532,3537,3535,3544,3579,3647,3688,3723,3707,3709,3697,3668,3634,3611,3615,3613,3612,3637,3661,3668,3655,3627,3599,3575,3566,3560,3553,3549,3547,3542,3534,3523,3531,3544,3565,3573,3570,3549,3522,3501,3507,3504
84654,"60657","Chicago","IL","Chicago","Cook",2,1683,1694,1702,1705,1697,1695,1689,1685,1678,1686,1702,1716,1732,1742,1741,1744,1749,1757,1763,1761,1775,1773,1771,1765,1768,1772,1776,1780,1798,1818,1837,1847,1858,1871,1871,1862,1856,1860,1879,1890,1895,1889,1891,1898,1909,1917,1936,1955,1986,1993,1989,1982,1970,1963,1945,1938,1924,1907,1890,1885,1883,1886,1896,1906,1916,1918,1917,1913,1903,1900,1897,1897,1884,1870,1853,1845,1841,1845,1851,1861,1868,1873,1873,1870,1858,1846,1837,1835,1829,1822
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3200,3169,3194,3230,3260,3284,3281,3284,3298,3328,3342,3335,3331,3325,3304,3333,3372,3440,3459,3473,3433,3424,3435,3480,3548,3593,3604,3577,3549,3552,3558,3596,3642,3705,3804,3895,3966,4002,4048,4059,4071,4032,4073,4065,4084,4036,3962,3910,3885,3902,3949,4010,4078,4087,4064,4023,3969,3922,3879,3851,3830,3828,3822,3816,3799,3788,3796,3846,3895,3940,3938,3911,3858,3819,3772,3760,3734
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,1388,1392,1394,1393,1387,1381,1377,1380,1380,1381,1379,1382,1387,1395,1404,1415,1427,1436,1445,1448,1456,1459,1465,1469,1477,1480,1484,1489,1495,1503,1507,1508,1517,1528,1546,1560,1574,1582,1584,1585,1589,1596,1609,1619,1630,1637,1643,1646,1653,1661,1668,1673,1678,1686,1693,1702,1703,1710,1711,1711,1707,1704,1709,1713,1718,1718,1719,1719,1720,1721,1723,1726,1730,1734,1737,1741,1744,1746,1748,1747,1741,1734,1728,1727,1724,1721,1719,1718,1714,1710
91982,"77494","Katy","TX","Houston","Harris",5,1417,1435,1458,1474,1484,1492,1495,1489,1478,1468,1465,1466,1475,1479,1482,1490,1494,1498,1498,1497,1497,1498,1501,1504,1515,1511,1509,1509,1516,1522,1537,1557,1581,1603,1623,1638,1659,1669,1674,1675,1674,1678,1680,1681,1681,1683,1686,1689,1695,1695,1695,1695,1696,1700,1700,1702,1705,1708,1705,1699,1697,1697,1697,1694,1688,1678,1673,1668,1665,1657,1649,1642,1635,1621,1608,1602,1602,1604,1603,1601,1598,1597,1595,1595,1596,1601,1606,1612,1614,1614
84616,"60614","Chicago","IL","Chicago","Cook",6,1933,1930,1923,1902,1875,1862,1855,1853,1861,1894,1936,1961,1966,1969,1962,1960,1969,2006,2024,2038,2013,1980,1953,1980,2032,2085,2115,2140,2154,2152,2131,2126,2138,2167,2175,2165,2152,2176,2192,2198,2177,2167,2181,2193,2229,2248,2274,2275,2258,2224,2204,2205,2238,2247,2245,2224,2201,2168,2144,2136,2133,2135,2150,2163,2171,2170,2157,2151,2140,2133,2120,2102,2081,2063,2052,2042,2036,2038,2042,2062,2069,2073,2075,2072,2057,2033,2020,2008,1991,1972
93144,"79936","El Paso","TX","El Paso","El Paso",7,911,918,913,900,884,872,867,866,861,858,854,854,858,863,871,880,889,895,896,894,893,894,896,896,893,886,880,875,873,871,872,873,876,877,877,876,873,871,871,875,877,879,878,877,874,871,868,866,867,870,870,869,866,867,870,873,875,878,880,882,881,879,881,883,886,886,886,884,883,883,882,878,871,863,857,855,854,852,849,846,845,844,844,845,849,852,854,855,854,852
91733,"77084","Houston","TX","Houston","Harris",8,1135,1127,1120,1121,1120,1116,1111,1105,1099,1094,1092,1094,1096,1101,1106,1105,1104,1102,1113,1129,1142,1148,1152,1156,1154,1147,1145,1148,1157,1167,1176,1185,1193,1198,1202,1200,1206,1217,1227,1235,1241,1246,1249,1249,1253,1262,1274,1285,1292,1298,1301,1300,1295,1290,1288,1287,1288,1293,1297,1299,1299,1301,1304,1310,1317,1327,1335,1333,1328,1321,1315,1311,1308,1307,1306,1303,1299,1294,1297,1295,1293,1291,1291,1294,1297,1301,1304,1307,1312,1319
61616,"10002","New York","NY","New York","New York",9,,,,,,,,,,,,,,3079,3076,3102,3104,3120,3145,3172,3192,3212,3223,3240,3253,3258,3254,3238,3238,3245,3278,3300,3288,3251,3224,3255,3312,3371,3398,3418,3430,3442,3445,3452,3497,3554,3621,3700,3768,3818,3843,3869,3886,3893,3889,3887,3867,3861,3836,3759,3713,3695,3739,3766,3794,3833,3852,3849,3829,3798,3761,3730,3697,3665,3634,3622,3614,3606,3616,3639,3687,3717,3756,3765,3758,3721,3693,3674,3679,3681
61807,"10467","New York","NY","New York","Bronx",10,,,,,,,,,,,,,,1471,1461,1471,1486,1492,1488,1489,1500,1516,1526,1529,1546,1545,1533,1520,1514,1527,1549,1577,1587,1579,1566,1562,1578,1580,1576,1566,1556,1561,1567,1571,1573,1596,1628,1662,1690,1704,1710,1718,1730,1736,1740,1741,1737,1743,1755,1768,1784,1793,1814,1823,1824,1808,1786,1767,1755,1741,1729,1721,1708,1689,1675,1680,1696,1711,1723,1738,1751,1755,1751,1756,1772,1789,1795,1797,1796,1793
